id,created_at,text
1218942974438072326,2020-01-19 17:07:06,b'RT @BobbyMarks42: 2020/21 Jazz cap info: Post Royce O\xe2\x80\x99Neale extension\n\n*14 players under contract including 1st rd. pick\n* $18M below the p\xe2\x80\xa6'
1218942326938185731,2020-01-19 17:04:32,"b'Utah Jazz forward Royce O\xe2\x80\x99Neale has agreed to a four-year, $36 million contract extension, agents Ty Sullivan and S\xe2\x80\xa6 https://t.co/LLfUVWMdhT'"
1218670267670695936,2020-01-18 23:03:28,b'ESPN story on five-player Portland-Sacramento trade that saves Blazers $12.5M-plus in salary and significantly cuts\xe2\x80\xa6 https://t.co/5svscTkbc7'
1218664421586866177,2020-01-18 22:40:14,"b""Kings continue to search for an avenue to unload center Dewayne Dedmon, who's in the first season of a three-year,\xe2\x80\xa6 https://t.co/6lP6cqhvHV"""
1218650470459346946,2020-01-18 21:44:48,b'WENYEN'
1218649718290440193,2020-01-18 21:41:48,"b'Blazers save $12.3M on the deal, cuts luxury tax bill in half. https://t.co/R4lAgLbQ9R'"
1218649383580860416,2020-01-18 21:40:29,"b'Portland has traded Kent Bazemore and Anthony Tolliver and two second- round picks to Sacramento for Trevor Ariza,\xe2\x80\xa6 https://t.co/8DjLXfUXiQ'"
1218615459328774153,2020-01-18 19:25:40,"b'Join us for NBA Countdown on ABC at 3 PM ET with @MariaTaylor, @JalenRose and @Rjeff24. Clippers-Pelicans at 3:30 P\xe2\x80\xa6 https://t.co/1uMBRkLUu5'"
1218560647773945856,2020-01-18 15:47:52,"b""Milwaukee GM Jon Horst on @Giannis_An34's present and future, the Bucks machine, the environment needed to surround\xe2\x80\xa6 https://t.co/dypLdkDmRV"""
1218301727948136448,2020-01-17 22:39:01,"b""ESPN story on NBA pushing back April owner's vote on dramatic change of league calendar. https://t.co/4dqigSICjY"""
1218283716516155394,2020-01-17 21:27:27,"b'Among concerns for key elements of calendar changes, league feedback on in-season tournament has been to protect ex\xe2\x80\xa6 https://t.co/7yHmyggoQI'"
1218282942411264000,2020-01-17 21:24:22,b'NBA had hoped that an April BOG vote of calendar changes could give ample planning to implement changes for 75th An\xe2\x80\xa6 https://t.co/GF4npHbgEk'
1218282376876511232,2020-01-17 21:22:07,"b'NBA has been working closely with teams, NBPA and stakeholders and wants to continue studying how in-season tournam\xe2\x80\xa6 https://t.co/BcdJa7eTQV'"
1218281443455131649,2020-01-17 21:18:25,"b'NBA has informed teams that it will continue to take long look at changes to NBA calendar, but will no longer take\xe2\x80\xa6 https://t.co/yGPPFEJulh'"
1217862752007528450,2020-01-16 17:34:41,b'ESPN story on three-player trade that sends Minnesota\xe2\x80\x99s Jeff Teague back to Atlanta. https://t.co/I9uOYC4AjK'
1217854890858381313,2020-01-16 17:03:27,"b'Atlanta has traded guard Allen Crabbe to Minnesota for PG Jeff Teague and Treveon Graham, league sources tell ESPN.\xe2\x80\xa6 https://t.co/9QBwqqqM0S'"
1217797045420986370,2020-01-16 13:13:35,"b""RT @DraftExpress: LaMelo Ball's season in Australia is over, his manager Jermaine Jackson told ESPN via text message. He will begin six wee\xe2\x80\xa6"""
1217647686637293568,2020-01-16 03:20:05,"b'As @MikeAScotto reports, Nets let Justin Anderson\xe2\x80\x99s 10-day deal expire.'"
1217647407254704128,2020-01-16 03:18:59,"b'Nets signing Timoth\xc3\xa9 Luwawu-Cabarrot to a 10-day contract, source tells ESPN.'"
1217532729723695105,2020-01-15 19:43:18,b'RT @BobbyMarks42: Here is your one stop shopping for the Feb. 6 trade deadline.\n\n94% of the league can now be traded\n\n1. Trade targets and\xe2\x80\xa6'
1217516649689034755,2020-01-15 18:39:24,b'RT @_Andrew_Lopez: Griffin: the anticipation is for Zion\xe2\x80\x99s debut to be home on the 22nd.'
1217410700001382400,2020-01-15 11:38:23,"b'RT @espn_macmahon: \xe2\x80\x9cI\xe2\x80\x99m having a lot of fun,\xe2\x80\x9d Ja Morant said after perhaps his most spectacular performance so far. So are Memphis fans and\xe2\x80\xa6'"
1217164318917251074,2020-01-14 19:19:22,b'@WindhorstESPN I remember a very angry Tark at Fresno when he lost that recruiting battle to Stan Heath and Kent. T\xe2\x80\xa6 https://t.co/HbololWoKM'
1216431152531152903,2020-01-12 18:46:01,b'Wizards center Thomas Bryant is returning to lineup today after missing  six weeks with a right foot stress reactio\xe2\x80\xa6 https://t.co/qSVVDFT3s2'
1216407928078585858,2020-01-12 17:13:44,b'ESPN\xe2\x80\x99s @AdamSchefter is reporting the Cleveland Browns are hiring Vikings OC Kevin Stefanski as head coach. Kevin i\xe2\x80\xa6 https://t.co/EA1mLr8nf5'
1216137779928801281,2020-01-11 23:20:16,"b'Forward Vic Law \xe2\x80\x94 an undrafted rookie out of Northwestern \xe2\x80\x94 is signing a two-way deal with Orlando, his agent\xe2\x80\xa6 https://t.co/3T5TXgv4RU'"
1216115409319055360,2020-01-11 21:51:22,b'RT @BobbyMarks42: Brooklyn goes 13-13 without Kyrie Irving:\n\n* 4-8 vs. teams above .500\n\n* 9-5 vs. teams below .500\n\nUpcoming schedule: Atl\xe2\x80\xa6'
1216113200707575808,2020-01-11 21:42:35,b'Irving has been out since mid-November with a right shoulder injury. He recently returned to 5-on-5 workouts in pra\xe2\x80\xa6 https://t.co/1ZrgPrrs9w'
1216112198264770561,2020-01-11 21:38:36,"b'Kyrie Irving is likely to make his return to the Nets lineup on Sunday against Atlanta, league sources tell ESPN.'"
1215798495807975426,2020-01-11 00:52:04,b'ESPN reporting with @ramonashelburne on VP/GM Rob Pelinka signing a contract extension with the Lakers. https://t.co/Of78WqOnov'
1215788735759077376,2020-01-11 00:13:17,"b'Pelinka agreed to a five-year contract upon his hiring in 2017, and now gets an extension on the heels of acquiring\xe2\x80\xa6 https://t.co/DVZjaqxK58'"
1215787265718390784,2020-01-11 00:07:27,"b'Lakers extended contract of GM Rob Pelinka to go along with his promotion to VP of Basketball Operations, league so\xe2\x80\xa6 https://t.co/eOGafudIP1'"
1215772318590537728,2020-01-10 23:08:03,"b'Sixers All-Star Joel Embiid had successful surgery on left hand today, per source. Reevaluating in 1-2 weeks.'"
1215755006441410561,2020-01-10 21:59:15,b'RT @Mike_Schmitz: Film room breakdowns so far: \n\n-LaMelo Ball https://t.co/HM7LeNkEaO\n-RJ Hampton https://t.co/CdkbmMHxxH\n-Anthony Edwards\xe2\x80\xa6'
1215699250811691008,2020-01-10 18:17:42,b'Full audio of Patty Mills on The Woj Pod: https://t.co/LkfLHY9gkG https://t.co/zEDbYrHNeq'
1215687219282939911,2020-01-10 17:29:54,"b'RT @DraftExpress: New 2020 mock draft up on ESPN today,  plus, what would the likely lottery teams do with the No. 1 or No. 2 pick? \nhttps:\xe2\x80\xa6'"
1215681484436267010,2020-01-10 17:07:06,"b""The Woj Pod: San Antonio's @Patty_Mills on his Australian homeland burning, the 2013 and 2014 NBA Finals vs. Miami,\xe2\x80\xa6 https://t.co/wfTrdPkAPl"""
1215653730462445568,2020-01-10 15:16:49,b'Toronto Raptors star Pascal Siakam is expected to practice Friday with hopes of returning to lineup in the next wee\xe2\x80\xa6 https://t.co/mp4hdSAcC0'
1215412130268303360,2020-01-09 23:16:47,b'Team has announced. https://t.co/aZckeHaMoQ'
1215412007958208513,2020-01-09 23:16:18,"b'Sixers center Joel Embiid will have surgery on left hand tomorrow and be re-evaluted in one to two weeks, league source tells ESPN.'"
1215397449675812864,2020-01-09 22:18:27,b'RT @TimBontemps: The Sixers say Joel Embiid has a torn radial collateral ligament in the fourth metacarpal in his left hand. There is still\xe2\x80\xa6'
1215351636035604483,2020-01-09 19:16:24,b'RT @malika_andrews: Kyrie Irving\xe2\x80\x99s return to the court may be sooner than initially thought. New @espn story: https://t.co/QIhX3Vy38C'
1215333187423014912,2020-01-09 18:03:06,b'Cavaliers GM Koby Altman traveled to Detroit and met with Beilein and players. Altman talked individually with play\xe2\x80\xa6 https://t.co/OyaUoYO1bZ'
1215330656147951618,2020-01-09 17:53:02,b'Sources: Cavaliers coach John Beilein met with team in what was described as an emotional apology prior to shoot-ar\xe2\x80\xa6 https://t.co/UF2x1Nr8Sz'
1215276327844139009,2020-01-09 14:17:09,b'@KNegandhiESPN \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f'
1215120177895026688,2020-01-09 03:56:40,"b""Beilein: \xe2\x80\x9cI didn\xe2\x80\x99t realize I had said the word 'thugs' but my staff told me later I did and so I must have said it.\xe2\x80\xa6 https://t.co/2plM6Y3d88"""
1215119622367850496,2020-01-09 03:54:28,b'After stunning players in a film session with a verbal suggestion that they were no longer playing \xe2\x80\x9clike a bunch of\xe2\x80\xa6 https://t.co/2WBvEfQvPD'
1215051640992149505,2020-01-08 23:24:20,"b'RT @AdamSchefter: Bonus podcast this week with newly-named Panthers\xe2\x80\x99 HC Matt Rhule, who spoke about why he picked Carolina and the conversa\xe2\x80\xa6'"
1214967049820262400,2020-01-08 17:48:12,"b'RT @MarcJSpearsESPN: Before you watch Kentucky-Georgia on @espn, check out the story of home grown Bulldogs star Anthony Edwards that just\xe2\x80\xa6'"
1214790783150284800,2020-01-08 06:07:47,"b'RT @mcten: Anthony Davis was able to walk in the player tunnel at Staples Center as the initial shock of the fall wore off, a source tells\xe2\x80\xa6'"
1214636320120856577,2020-01-07 19:54:00,b'G Damion Lee and the Warriors are working to finalize a multi-year deal that includes partial guarantees in future\xe2\x80\xa6 https://t.co/SRCVc02KJ5'
1214615580667453445,2020-01-07 18:31:35,"b'ESPN story with @ZachLowe_NBA on NBA reconsidering the conference final reseeding proposal, which has included push\xe2\x80\xa6 https://t.co/YJWsQaOBNS'"
1214611786890129409,2020-01-07 18:16:31,b'News filed to ESPN with @ZachLowe_NBA: The NBA is seriously reconsidering idea of reseeding the four conference fin\xe2\x80\xa6 https://t.co/x3LHW1cHAy'
1214429755648413696,2020-01-07 06:13:11,"b'Warriors plan to complete a deal with G Damion Lee to keep him on 15-man roster, league source tells ESPN. He had r\xe2\x80\xa6 https://t.co/KI1mDzfLa5'"
1214407460360015872,2020-01-07 04:44:35,"b'RT @mcten: New story: Dwight Howard\xe2\x80\x99s contract will become fully guaranteed Tuesday, sources tell ESPN, a mere formality in his improbable,\xe2\x80\xa6'"
1214282345987088385,2020-01-06 20:27:26,"b'RT @ZachLowe_NBA: Lowe Post podcast: in the wake of decade retrospectives focused on GSW and LeBron, @LeBatardShow and I discuss the compli\xe2\x80\xa6'"
1214280108250456067,2020-01-06 20:18:32,"b'Cavaliers are waiving undrafted rookie F Tyler Cook, league sources tell ESPN.'"
1214270887647686659,2020-01-06 19:41:54,"b""RT @E_Woodyard: Zach LaVine has been invited to participate in this year\xe2\x80\x99s dunk contest in Chicago, but hasn't made a decision, per sources\xe2\x80\xa6"""
1214201862909550593,2020-01-06 15:07:37,b'RT @BobbyMarks42: New on E+: The trade deadline is now a month away. We take a deep dive into each of the 30 teams.\n\n* Who is off the board\xe2\x80\xa6'
1213519334158434304,2020-01-04 17:55:30,b'RT @espnpodcasts: .@JalenRose joins the @wojespn Pod to discuss the NBA life and legacy of late Commissioner #DavidStern . \n\nLISTEN:  https\xe2\x80\xa6'
1213227292631162887,2020-01-03 22:35:01,b'ESPN story on Andre Drummond trade talks. https://t.co/o3hDG7nUxQ'
1213189372813697024,2020-01-03 20:04:21,"b'Drummond has a $28M player option for next season that he is unlikely to exercise, forcing the Pistons to consider\xe2\x80\xa6 https://t.co/2Ofrbaok3N'"
1213188703897567234,2020-01-03 20:01:41,"b'Detroit and Atlanta have been engaged in talks on a trade centered on Andre Drummond, league sources tell ESPN. No\xe2\x80\xa6 https://t.co/cLLJ5DlGiD'"
1213171453237039104,2020-01-03 18:53:08,"b'Brooklyn is waiving two-way F Henry Ellenson, league sources tell ESPN. Nets will likely add another backcourt play\xe2\x80\xa6 https://t.co/6SQBHF4IHm'"
1212955541972168705,2020-01-03 04:35:11,"b'ESPN Sources: After missing seven weeks following thumb surgery, Brooklyn Nets guard Caris LeVert is expected to re\xe2\x80\xa6 https://t.co/CWCMfEjQsX'"
1212866529433391107,2020-01-02 22:41:29,"b""Tough blow for Isaac and Magic. Isaac was making a case for the NBA's All-Defensive team, ranking among league lead\xe2\x80\xa6 https://t.co/3xgNuPf0Ng"""
1212866192207163392,2020-01-02 22:40:08,b'An MRI on left knee of Orlando Magic F Jonathan Isaac shows a severe sprain and bone contusion and team plans to re\xe2\x80\xa6 https://t.co/0cFG49gRrI'
1212845487952404493,2020-01-02 21:17:52,b'Full Woj Pod audio of @JalenRose on David Stern: https://t.co/UdLwL8jp0J https://t.co/n1DKqX6nCH'
1212788172964421632,2020-01-02 17:30:07,"b""The Woj Pod on David Stern's rule of the NBA with @JalenRose. How Stern shaped players, owners, TV, marketing, Drea\xe2\x80\xa6 https://t.co/7e0Id4VsQ9"""
1212730079526236164,2020-01-02 13:39:17,b'ESPN column on how David Stern ruled the NBA: https://t.co/QguNtB0sIj'
1212500765924872193,2020-01-01 22:28:04,"b'RT @espn: Obsessive, relentless, ambitious and progressive -- former NBA commissioner David Stern lived a sporting life for the ages, says\xe2\x80\xa6'"
1212497797116809217,2020-01-01 22:16:16,b'Excellent @JeremySchaap remembrance of David Stern https://t.co/ZYqNzc94ol'
1212485509383098373,2020-01-01 21:27:26,"b'On the life and NBA legacy of David Stern, a generational force of nature. https://t.co/QguNtB0sIj'"
1212482006594007041,2020-01-01 21:13:31,b'Full ESPN story on veteran guard Darren Collison considering return -- with Lakers and Clippers emerging as frontru\xe2\x80\xa6 https://t.co/jn9fC4pRQx'
1212478932492132354,2020-01-01 21:01:18,b'David Stern \xe2\x80\x94 the Hall of Fame ex-NBA Commissioner \xe2\x80\x94 has died at 77 years old. He oversaw tremendous growth in his\xe2\x80\xa6 https://t.co/QwGqFFbpGI'
1212476250222219266,2020-01-01 20:50:39,"b'Story filed to ESPN: After a stunning retirement prior to free agency, veteran guard Darren Collison is considering\xe2\x80\xa6 https://t.co/xqsJl4e7Wn'"
1212236094638563328,2020-01-01 04:56:21,"b'Happy New Year, league sources tell ESPN.'"
1211821177821253632,2019-12-31 01:27:37,"b'Clippers guard Patrick Beverley is expected to miss a few games with his right wrist sprain, league sources tell ESPN.'"
1210706791924940801,2019-12-27 23:39:27,"b""Seven-footer James Wiseman's college career at Memphis is officially over, signing with @excelsm_bball for his pro\xe2\x80\xa6 https://t.co/YHUpuZXtwL"""
1210696826254430208,2019-12-27 22:59:51,"b'ESPN NBA Draft analyst @Mike_Schmitz with a preseason video breakdown on James Wiseman, the gifted Memphis 7-foot c\xe2\x80\xa6 https://t.co/wDTeiwT2Xh'"
1210693243962306560,2019-12-27 22:45:37,"b'Wiseman averaged 19.7 points, 10.7 rebounds and 77 percent shooting in three games for Memphis. The NCAA suspended\xe2\x80\xa6 https://t.co/feiPbtMI61'"
1210692067074158597,2019-12-27 22:40:57,b'Memphis 7-footer James Wiseman -- a potential No. 1 overall pick -- has signed with @excelsm for his NBA representa\xe2\x80\xa6 https://t.co/FmNYsm13OS'
1210320009463025664,2019-12-26 22:02:31,"b'Veteran forward Jeff Green has cleared waivers and become a free agent, league source tells ESPN.'"
1210251043126296577,2019-12-26 17:28:28,b'RT @espn_macmahon: Sources: The Mavs are planning for Luka Doncic to make his return from a sprained right ankle tonight against the Spurs.\xe2\x80\xa6'
1209920658475507712,2019-12-25 19:35:38,b'ESPN Sources: Pacers All-Star Victor Oladipo hopeful for a late January/early February return from ruptured quad te\xe2\x80\xa6 https://t.co/qKIo3ZGAFw'
1209814732657635329,2019-12-25 12:34:44,"b'Celtics-Raptors noon on ESPN. NBA Countdown with @MariaTaylor, @JalenRose, @RealJayWilliams and me at 2 PM on ABC b\xe2\x80\xa6 https://t.co/gVuTBB2BMU'"
1209650990384848896,2019-12-25 01:44:04,b'@KNegandhiESPN Ed spent a better part of a half hour working with me to perfect a Windsor knot one afternoon in the\xe2\x80\xa6 https://t.co/FeVZ6z1BtN'
1209649180186206208,2019-12-25 01:36:53,"b'@KNegandhiESPN Devastating news. Ed was a bright light in our corner of the world: Smart, talented and gracious. Co\xe2\x80\xa6 https://t.co/7op14gXGaV'"
1209586629284896769,2019-12-24 21:28:20,b'ESPN story on the Denver Nuggets extending coach Michael Malone through 2023. https://t.co/cfRFxbwDtX'
1209578634102657025,2019-12-24 20:56:33,"b'Two straight years of awarding Malone an extension early in the season. Josh Kroenke, Tim Connelly and Arturas Karn\xe2\x80\xa6 https://t.co/c9ochu3HSx'"
1209575983319322624,2019-12-24 20:46:01,"b'The Denver Nuggets extension with coach Michael Malone takes him through the 2022-2023 season, league source tells ESPN.'"
1209574442906595329,2019-12-24 20:39:54,"b'Nuggets, Michael Malone agree to a contract extension, team says.'"
1209547874423443457,2019-12-24 18:54:20,"b'Story with @McTen: After an impromptu Christmas Eve morning practice, LeBron James and Anthony Davis are expected t\xe2\x80\xa6 https://t.co/sPKLsp7WQr'"
