id,created_at,text
1213609802976440322,2020-01-04 23:54:59,"b""Story at @TheAthleticNBA: Cavaliers' Kevin Love had an emotional outburst directed toward GM Koby Altman on Saturda\xe2\x80\xa6 https://t.co/cLDbcnWdvs"""
1213588982359117825,2020-01-04 22:32:15,"b'Wizards guard Isaiah Thomas has been fined $25,000 for making inappropriate contact with a game official on Friday.'"
1213169515980304387,2020-01-03 18:45:26,"b'RT @TheAthleticNBA: The latest Inside Pass from NBA Insider @ShamsCharania: Thoughts on David Stern, the latest on the NBA trade market, du\xe2\x80\xa6'"
1212890962458009602,2020-01-03 00:18:34,"b'The Nets plan to sign G League swingman Justin Anderson of Raptors 905 to 10-day contract, league sources tell @TheAthleticNBA @Stadium.'"
1212884203307708421,2020-01-02 23:51:43,"b'The Nets are waiving G/F David Nwaba, league sources tell @TheAthleticNBA @Stadium. Nwaba will miss the remainder o\xe2\x80\xa6 https://t.co/fMDilQAfIs'"
1212835481932701704,2020-01-02 20:38:06,b'The NBA and its 30 teams will honor David Stern with commemorative black bands on player jerseys for the remainder\xe2\x80\xa6 https://t.co/L1gI6utlPF'
1212818706834903046,2020-01-02 19:31:27,"b'The NBA has fined Kings center Dewayne Dedmon $50,000 for publicizing trade request.'"
1212811093904678922,2020-01-02 19:01:12,"b""Leaders in fan voting for first return of NBA All-Star voting: Dallas' Luka Don\xc4\x8di\xc4\x87 and Milwaukee's Giannis Antetokounmpo."""
1212773924905332736,2020-01-02 16:33:30,"b'RT @Stadium: \xe2\x80\x9cI\xe2\x80\x99m told both sides are hopeful of a January season debut for (Zion) Williamson.\xe2\x80\x9d\n\nAs the calendar shifts to 2020, NBA Inside\xe2\x80\xa6'"
1212773193158725632,2020-01-02 16:30:36,b'RT @WillGuillory: Gentry Zion Williamson was able to go through a full practice today. First time since his surgery.'
1212490300184289280,2020-01-01 21:46:29,b'NBA legend and Hornets owner Michael Jordan\xe2\x80\x99s statement to @TheAthletic @Stadium on death of iconic NBA commissione\xe2\x80\xa6 https://t.co/KE2ooMNyTP'
1212479887065407493,2020-01-01 21:05:06,"b'NBA commissioner Adam Silver in statement on passing of David Stern: ""Because of David, the NBA is a truly global b\xe2\x80\xa6 https://t.co/j510L03kOL'"
1212478925391224837,2020-01-01 21:01:17,"b'Former NBA commissioner David Stern has passed away this afternoon at age 77 after suffering brain hemorrhage three weeks ago, league says.'"
1211794064540078082,2019-12-30 23:39:53,"b""Warriors' Marquese Chriss has been fined $35,000 by NBA for shoving Mavs star Luka Doncic to the floor on Dec. 28."""
1210627125402832896,2019-12-27 18:22:53,"b'The Rockets are signing forward William Howard of G League\xe2\x80\x99s Salt Lake City to a two-way NBA deal, league sources t\xe2\x80\xa6 https://t.co/mr9KWvY7EP'"
1210625211642601474,2019-12-27 18:15:17,"b'Kings center Dewayne Dedmon wants out of Sacramento, per league sources. More context and info on @TheAthleticNBA\xe2\x80\x99s\xe2\x80\xa6 https://t.co/mGbqVLKjce'"
1210622842250956800,2019-12-27 18:05:52,b'Good news for the Lakers: LeBron James (groin) is expected to travel with team to Portland and on track to play Sat\xe2\x80\xa6 https://t.co/GoctViZ3sx'
1210622120394477569,2019-12-27 18:03:00,"b""RT @TheAthleticNBA: This week's Inside Pass \xf0\x9f\x93\x92 from NBA Insider @ShamsCharania is jam-packed with notes from around the league as trade seas\xe2\x80\xa6"""
1210287043491901441,2019-12-26 19:51:31,"b'The Houston Rockets and two-way guard Chris Clemons have agreed to a three-year NBA deal, league sources tell\xe2\x80\xa6 https://t.co/LuIZGt1Nqp'"
1209565017575763968,2019-12-24 20:02:27,b'Thanks to @Forbes and @SprungOnSports for taking the time to sit down for this feature. @TheAthletic @Stadium \n\nhttps://t.co/mZ4sWYBHDT'
1209319191351824384,2019-12-24 03:45:37,"b'Utah is waiving forward Jeff Green, league sources tell me and @Tjonesonthenba.'"
1208905029182210048,2019-12-23 00:19:53,b'NBA statement: \xe2\x80\x9cNBA rules state that any player who deliberately enters the spectator stands during a game will be\xe2\x80\xa6 https://t.co/DdvkOmZAnV'
1208903775571922944,2019-12-23 00:14:55,b'Wizards guard Isaiah Thomas has been suspended two games for entering crowd during verbal confrontation with fans S\xe2\x80\xa6 https://t.co/NV7FqPn1oo'
1208508588655697920,2019-12-21 22:04:35,"b'G League guard Gary Payton II is close to a contract with the Washington Wizards, league sources tell\xe2\x80\xa6 https://t.co/UqhoNrWACw'"
1208471811890937856,2019-12-21 19:38:26,"b'Dallas Mavericks star Luka Doncic is closing in on a lucrative multi-year endorsement deal with Jordan Brand, sources tell me and @tim_cato.'"
1208179672355233792,2019-12-21 00:17:35,"b""Sources: NBA's in-season tournament format proposal: All 30 teams involved from late Nov. to mid-Dec.:\n- Divisional\xe2\x80\xa6 https://t.co/tygl60dyvK"""
1208176517529788416,2019-12-21 00:05:03,b'Sources: NBA has sent teams the proposal for 2021-22 season changes: \n- 78-game regular season\n- In-season tourname\xe2\x80\xa6 https://t.co/9UWI8nonOZ'
1207866733048074241,2019-12-20 03:34:04,"b'Nets G/F David Nwaba has suffered a torn right Achilles tendon, league sources tell @TheAthleticNBA @Stadium. Nwaba\xe2\x80\xa6 https://t.co/g43wsTqwp8'"
1207750147414876161,2019-12-19 19:50:48,b'James Wiseman began informing Memphis coaches in recent days about decision to leave school and sign with an agent.\xe2\x80\xa6 https://t.co/V0SMonnSKE'
1207748317876277250,2019-12-19 19:43:32,"b'Potential No. 1 pick James Wiseman of Memphis has left the university, will sign with an agent and begin preparing for 2020 NBA draft.'"
1207397682718875649,2019-12-18 20:30:14,"b""Sit-down with Clippers' @teamlou23 and @MONSTATREZZ on @Stadium: Their bond pre/post-CP3 trade \xe2\x80\x94 Sixth Men Extraord\xe2\x80\xa6 https://t.co/ufDUpP5oZE"""
1207364000746549253,2019-12-18 18:16:24,b'Jazz guard Mike Conley Jr. is expected to miss multiple games with his reaggravated left hamstring and could miss m\xe2\x80\xa6 https://t.co/cLSTgcnX5v'
1207357709550522369,2019-12-18 17:51:24,b'David Blatt has retired from coaching after 26 professional seasons to take Knicks front-office position. He has st\xe2\x80\xa6 https://t.co/Bk1rbZK3e3'
1207356706809884674,2019-12-18 17:47:25,b'The Knicks have hired former Cavaliers coach David Blatt as a basketball operations consultant.'
1207328185051947008,2019-12-18 15:54:05,b'RT @Stadium: \xe2\x80\x9cI was done. I was done. Three teams in six months \xe2\x80\xa6 \xe2\x80\x98Is this it?\xe2\x80\x99\xe2\x80\x9d\n\nClippers guard Lou Williams tells NBA Insider @ShamsChara\xe2\x80\xa6'
1206584144433684481,2019-12-16 14:37:31,"b'NBA G League president Shareef Abdur-Rahim on G League players seriously discussing union: ""We support the players\xe2\x80\x99\xe2\x80\xa6 https://t.co/OuU9FyobXc'"
1206582964861177856,2019-12-16 14:32:50,"b'Story on @TheAthleticNBA: In first step toward potential collective bargaining, the NBA G League\xe2\x80\x99s players and NBPA\xe2\x80\xa6 https://t.co/u9jEefTugh'"
1206062136453058560,2019-12-15 04:03:15,b'Bucks guard Eric Bledsoe will be sidelined for two weeks with a right fibula evulsion fracture.'
1205549509914300416,2019-12-13 18:06:15,b'The Portland Trail Blazers have applied for a disabled player exception worth $2.85M for the season-ending loss of\xe2\x80\xa6 https://t.co/NpMYj26ONx'
1205326844704251904,2019-12-13 03:21:28,b'NBA commissioner Adam Silver: \xe2\x80\x9cNBA Commissioner Emeritus David Stern suffered a sudden brain hemorrhage earlier tod\xe2\x80\xa6 https://t.co/nm8IfSyJZx'
1205324652614234112,2019-12-13 03:12:45,"b'Miami\xe2\x80\x99s Dion Waiters has been suspended for six games for failure to adhere to team policies, violation of team rul\xe2\x80\xa6 https://t.co/JqWeHpd9Gu'"
1205291423412768768,2019-12-13 01:00:43,b'The NBA will launch a G League team in Mexico starting the 2020-21 season. Commissioner Adam Silver is announcing t\xe2\x80\xa6 https://t.co/2Hi7JtIutT'
1205191910840766464,2019-12-12 18:25:17,"b'RT @TheAthleticNBA: The Knicks want interim head coach Mike Miller to finish the season, but they have a short-list of potential in-season\xe2\x80\xa6'"
1205167091839582210,2019-12-12 16:46:40,"b'The Brooklyn Nets are waiving guard Iman Shumpert, league sources tell @TheAthleticNBA @Stadium. Nets were 9-4 with\xe2\x80\xa6 https://t.co/Sj49eQsxdt'"
1204875195133104129,2019-12-11 21:26:46,"b'The Lakers are waiving guard Zach Norvell Jr. and signing forward Devontae Cacok to a two-way contract, league sour\xe2\x80\xa6 https://t.co/tkYs6XxlBv'"
1204822639853887490,2019-12-11 17:57:56,"b""Bucks' Giannis Antetokounmpo is out tonight against New Orleans due to right quad tendon soreness."""
1204149519547543552,2019-12-09 21:23:12,b'The NBA has disciplined the three referees from the Rockets/Spurs Dec. 3 game for misapplying the coach\xe2\x80\x99s challenge\xe2\x80\xa6 https://t.co/VBv2NQezIt'
1204149297564049413,2019-12-09 21:22:19,b'NBA statement on Rockets protest denied from Spurs loss on Dec. 3: \xe2\x80\x9cCommissioner Silver determined that the Rockets\xe2\x80\xa6 https://t.co/hInK6VmBin'
1204147934171934720,2019-12-09 21:16:54,b'The NBA has denied the Houston Rockets of their protest of loss to the San Antonio Spurs.'
1204104587331944448,2019-12-09 18:24:39,b'The Memphis Grizzlies say former No. 4 overall pick Josh Jackson will not play in G League game today due to violation of team rules.'
1204074938602328066,2019-12-09 16:26:50,"b'RT @TheAthleticNBA: Latest Inside Pass from NBA Insider @ShamsCharania: Kevin Love prefers a move to a contender, moments of frustration in\xe2\x80\xa6'"
1203174002484756481,2019-12-07 04:46:50,b'Portland\xe2\x80\x99s Rodney Hood has suffered a torn left Achilles tendon.'
1203099612799807493,2019-12-06 23:51:14,b'RT @Stadium: NBA Insider @ShamsCharania reports on the Knicks players-only meeting hours before the firing of David Fizdale and hiring of M\xe2\x80\xa6'
1203081962963030018,2019-12-06 22:41:06,b'The Knicks are promoting former NBA veteran Keith Bogans from the G League coaching staff to NBA head coaching staf\xe2\x80\xa6 https://t.co/8LU3xlI2Es'
1203079124539056129,2019-12-06 22:29:50,"b'The Knicks are naming assistant Mike Miller as the interim head coach, per league sources.'"
1203075173789908994,2019-12-06 22:14:08,"b'Warriors\xe2\x80\x99 Stephen Curry has undergone a second surgery on his broken left hand to remove pins from first procedure,\xe2\x80\xa6 https://t.co/FToCK2dvct'"
1203011599726006274,2019-12-06 18:01:30,b'Story with @JoeVardon: Cleveland Cavaliers players bristling over first-year coach Jon Beilein running team like co\xe2\x80\xa6 https://t.co/AmligwOyPN'
1202959712259641344,2019-12-06 14:35:19,b'On @TheAthleticNBA: How Kristaps Porzingis has changed his game for the rising Mavericks. \xe2\x80\x9cIt\xe2\x80\x99s not easy. But when\xe2\x80\xa6 https://t.co/nPiwWiFYwb'
1201952680815595525,2019-12-03 19:53:44,b'RT @Stadium: Miami Heat guard Kendrick Nunn (16.9 PPG) to NBA Insider @ShamsCharania: \n\n\xe2\x80\x9cI definitely feel like I\xe2\x80\x99m the Rookie of the Year.\xe2\x80\xa6'
1200911554553798656,2019-11-30 22:56:41,"b'Grizzlies rookie Ja Morant will be listed week-to-week due to aggravated back spasms, with a period of ""short-term off-loading"" needed.'"
1200586182591176705,2019-11-30 01:23:46,b'RT @TheAthletic: \xf0\x9f\x9a\xa8 \xf0\x9d\x97\x95\xf0\x9d\x97\x9f\xf0\x9d\x97\x94\xf0\x9d\x97\x96\xf0\x9d\x97\x9e \xf0\x9d\x97\x99\xf0\x9d\x97\xa5\xf0\x9d\x97\x9c\xf0\x9d\x97\x97\xf0\x9d\x97\x94\xf0\x9d\x97\xac \xf0\x9d\x97\xa6\xf0\x9d\x97\xa3\xf0\x9d\x97\x98\xf0\x9d\x97\x96\xf0\x9d\x97\x9c\xf0\x9d\x97\x94\xf0\x9d\x97\x9f \xf0\x9f\x9a\xa8\n\nToday only: New subscribers get 50% off an annual subscription to The Athletic.\n\nJust $2.49/mo.\xe2\x80\xa6'
1200193561406431233,2019-11-28 23:23:38,"b""Nets' Kyrie Irving will miss Friday's game against Boston in Brooklyn."""
1199921533709357056,2019-11-28 05:22:41,"b'RT @TheAthletic: ""Ain\'t no retiring on my mind. I believe in what I have left."" \n\nA powerful interview with @carmeloanthony, exclusively on\xe2\x80\xa6'"
1199834468829319169,2019-11-27 23:36:43,b'The NBA has removed center Timofey Mozgov\xe2\x80\x99s $16.7M salary from Orlando\xe2\x80\x99s salary books via career-ending injury/illn\xe2\x80\xa6 https://t.co/iHc0ofKAyD'
1199767496095621120,2019-11-27 19:10:36,"b""\xe2\x80\x9cSometimes guys will take nights off. I\xe2\x80\x99m taking their lunch that day, f'sho.\xe2\x80\x9d\n\nMeet Heat's Kendrick Nunn (\xe2\x80\xa6 https://t.co/fqX2ANYGxn"""
1199754955776761856,2019-11-27 18:20:46,"b""The NCAA has upheld its 12-game suspension and $11,500 donation discipline for Memphis' James Wiseman after the sch\xe2\x80\xa6 https://t.co/bOfiHeRf2F"""
1199446220734959616,2019-11-26 21:53:58,b'Celtics star Kemba Walker (neck) is probable to return against the Nets on Wednesday.'
1199385092138917892,2019-11-26 17:51:04,"b'Carmelo Anthony on @TheAthletic: Wanting to play more seasons, validation, journey to Portland, why he refused to a\xe2\x80\xa6 https://t.co/SpRbg6vuFx'"
1199352740121645058,2019-11-26 15:42:30,b'Anthony Davis on his New Orleans return Wednesday and one thing he\xe2\x80\x99d redo in final days as a Pelican: \xe2\x80\x9cThat\xe2\x80\x99s a gam\xe2\x80\xa6 https://t.co/PcrxHC4kfg'
1199055433375330308,2019-11-25 20:01:07,"b""NBA's Players of the Week for week five: Brooklyn's Spencer Dinwiddie and Dallas' Luka Doncic."""
1198778556400259072,2019-11-25 01:40:54,b'RT @TheAthleticNBA: The NBA and its outside legal counsel informed Spencer Dinwiddie that his plans to convert his contract are not complia\xe2\x80\xa6'
1198737316300410880,2019-11-24 22:57:02,b'RT @Stadium: Mavs star Luka Doncic is coming off a historic triple-double. His thoughts to NBA Insider @ShamsCharania on his early-career s\xe2\x80\xa6'
1198632846941999105,2019-11-24 16:01:54,b'Celtics star Kemba Walker is listed doubtful to play against Sacramento on Monday with a neck sprain. Walker was di\xe2\x80\xa6 https://t.co/bONru8GnH6'
1198429879907303424,2019-11-24 02:35:23,"b""Zach LaVine's response to being called out by his coach on Friday: 49 points, 13 three-pointers and improbable win\xe2\x80\xa6 https://t.co/Vcyf6JdXI9"""
1198366521573154816,2019-11-23 22:23:37,"b'Lakers guard Rajon Rondo has been fined $35,000 for making \xe2\x80\x9cunsportsmanlike\xe2\x80\x9d physical contact with OKC\xe2\x80\x99s Dennis Sch\xe2\x80\xa6 https://t.co/jYhBN2cSfR'"
1198347418972119040,2019-11-23 21:07:43,"b'Clippers guard Patrick Beverley has been fined $5,000 by the NBA for violating the anti-flopping rules for the second time this season.'"
1198100142727028737,2019-11-23 04:45:08,"b'Tests on Kemba Walker so far have had clean results, Brad Stevens told reporters in Denver. https://t.co/k7L4zBYhK0'"
1198080811670618112,2019-11-23 03:28:19,b'Kemba Walker has been transported to a hospital for further evaluation. Scary injury for Walker that the Celtics ar\xe2\x80\xa6 https://t.co/pnmmFP47VA'
1198080653809668102,2019-11-23 03:27:41,b'Celtics star Kemba Walker has been diagnosed with concussion-like symptoms.'
1198009492404948992,2019-11-22 22:44:55,"b""Sources: 76ers G/F Josh Richardson will miss tonight's game against the Spurs and is expected to be a game-time dec\xe2\x80\xa6 https://t.co/hyffdQNTa3"""
1197600957632303105,2019-11-21 19:41:33,"b'Orlando Magic All-Star center Nikola Vucevic will miss a minimum of four weeks with right ankle injury, league sour\xe2\x80\xa6 https://t.co/BIPQDjaIoq'"
1197275395088891904,2019-11-20 22:07:53,"b'NCAA also says Wiseman ""must donate $11,500 to a charity of his choice."" Wiseman will be cleared to play on Jan. 12\xe2\x80\xa6 https://t.co/WLnwgCaqHV'"
1197274895153012736,2019-11-20 22:05:53,b'The NCAA has suspended potential No. 1 pick James Wiseman of Memphis for 12 total games and will clear him on Jan. 12.'
1196844440306012160,2019-11-19 17:35:25,"b'RT @Stadium: First Look: NBA Insider @ShamsCharania tweeted Carmelo Anthony will wear No. 00 as member of Portland Trail Blazers, per team.\xe2\x80\xa6'"
1196827419623211008,2019-11-19 16:27:47,b'NBA hired legal counsel in dealing with Nets guard Spencer Dinwiddie\xe2\x80\x99s model to convert $34.4M deal into investment\xe2\x80\xa6 https://t.co/pMSebUNIRy'
1196824360746663937,2019-11-19 16:15:38,b'Carmelo Anthony will wear No. 00 in Portland. https://t.co/VsEdQHxPAe'
1196824064704339973,2019-11-19 16:14:27,"b'Sources: After passing his physical exam, Carmelo Anthony signed his one-year, non-guaranteed deal with Portland to\xe2\x80\xa6 https://t.co/tpS2Htfzri'"
1196585911963832320,2019-11-19 00:28:07,"b'Evaluations on Clippers star Kawhi Leonard did not show any further seriousness to left knee contusion, and he is d\xe2\x80\xa6 https://t.co/ZBgMm185wv'"
1196585560367869952,2019-11-19 00:26:43,"b'Kings\xe2\x80\x98 Buddy Hield has been fined $25,000 for kicking ball into stands after win over Boston.'"
1196527276260761600,2019-11-18 20:35:07,b'Nets star Kyrie Irving will miss his second straight game tonight against Indiana with right shoulder injury.'
1196478870893088771,2019-11-18 17:22:46,"b'The Houston Rockets are waiving forward Ryan Anderson, league sources tell @TheAthleticNBA @Stadium.'"
